2012-03-31 21:00:00;0;0;3.35;0;NA;49
2012-03-31 21:05:00;0;0;3.28;0;1.83;23
2012-03-31 21:10:00;0;0;3201;0;2377;17
2012-03-31 21:15:00;0;0;3106;0;2015;5
2012-03-31 21:20:00;0;0;3063;0;3097;59
2012-03-31 21:25:00;0;0;3042;0;2783;21
2012-03-31 21:30:00;0;0;2923;0;2.08;10
2012-03-31 21:35:00;0;0;2774;0;1647;40
2012-03-31 21:40:00;0;0;2559;0;1438;39
2012-03-31 21:45:00;0;0;2443;0;2242;36
2012-03-31 21:50:00;0;0;2256;0;1777;22
2012-03-31 21:55:00;0;0;2228;0;2643;16
2012-03-31 22:00:00;0;0;2044;0;1385;40
2012-03-31 22:05:00;0;0;2059;0;1998;19
2012-03-31 22:10:00;0;0;1821;0;1532;2
2012-03-31 22:15:00;0;0;1733;0;1488;346
2012-03-31 22:20:00;0;0;1533;0;1.13;348
2012-03-31 22:25:00;0;0;1.43;0;693;358
2012-03-31 22:30:00;0;0;1427;0;1213;42
2012-03-31 22:35:00;0;0;1308;0;1175;354
2012-03-31 22:40:00;0;0;1287;0;1443;4
2012-03-31 22:45:00;0;0;1093;0;1167;13
2012-03-31 22:50:00;0;0;904;0;975;357
2012-03-31 22:55:00;0;0;931;0;1068;9
2012-03-31 23:00:00;0;0;861;0;1022;351
2012-03-31 23:05:00;0;0;805;0;1325;14
2012-03-31 23:10:00;0;0;755;0;883;11
2012-03-31 23:15:00;0;0;0.62;0;797;356
2012-03-31 23:20:00;0;0;464;0;1395;359
2012-03-31 23:25:00;0;0;431;0;1.7;353
2012-03-31 23:30:00;0;0;625;0;1323;354
2012-03-31 23:35:00;0;0;755;0;1.31;8
2012-03-31 23:40:00;0;0;838;0;955;339
2012-03-31 23:45:00;0;0;863;0;1057;12
2012-03-31 23:50:00;0;0;795;0;1.28;37
2012-03-31 23:55:00;0;0;911;0;1813;313
2012-04-01 00:00:00;0;0;846;0;1343;6
2012-04-01 00:05:00;0;0;742;0;1223;359
2012-04-01 00:10:00;0;0;704;0;1308;354
2012-04-01 00:15:00;0;0;582;0;1.13;0
2012-04-01 00:20:00;0;0;509;0;1.44;19
2012-04-01 00:25:00;0;0;669;0;1435;357
2012-04-01 00:30:00;0;0;425;0;1672;1
2012-04-01 00:35:00;0;0;0.23;0;1297;351
