1 1
12.05.2012 17:25:00.00    86400.0    8.  -6. 0.7 0.28e-3  1.5  0.1
0	113.5	113.5	9.67	57.66	0	7
0.00347222222222222	118.9	118.9	9.52	65.32	1.436	327
0.00694444444444444	141.9	141.9	9.54	64.14	1.272	99
0.0104166666666667	164.5	164.5	9.66	65.38	0.988	350
0.0138888888888889	190	190	9.7	61.78	1.036	83
0.0173611111111111	342.8	342.8	10.13	59.91	0.752	145
0.0208333333333333	324.3	324.3	11.06	56.08	0.658	345
0.0243055555555556	189.8	189.8	11.15	62.7	0.818	22
0.0277777777777778	105.6	105.6	10.07	58.58	1.424	352
0.03125	94.6	94.6	9.61	57.05	1.44	329
0.0347222222222222	90.4	90.4	9.29	59.22	1.086	341
0.0381944444444444	95.5	95.5	9.24	60.07	1.656	38
0.0416666666666667	87.4	87.4	9.17	61.49	1.09	278
0.0451388888888889	67.44	67.44	9.05	63.47	1.172	318
0.0486111111111111	63.98	63.98	8.93	68.31	0.544	1
0.0520833333333333	65.84	65.84	8.87	64.8	1.122	9
0.0555555555555556	59	59	8.88	65.64	1.258	347
0.0590277777777778	52.96	52.96	8.85	67.28	0.662	31
0.0625	47.85	47.85	8.82	69.4	0.846	339
0.0659722222222222	45.19	45.19	8.78	68.75	1.138	357
0.0694444444444444	52.97	52.97	8.74	67.57	1.056	335
0.0729166666666667	77.03	77.03	8.74	70.67	1.126	325
0.0763888888888889	99	99	8.92	68.33	0.944	345
0.0798611111111111	82.5	82.5	8.91	67.63	1.424	89
0.0833333333333333	40.21	40.21	8.7	69.47	1.306	3
0.0868055555555556	40.41	40.41	8.35	69.79	1.136	14
0.0902777777777778	37.28	37.28	8.17	73.04	0.73	89
0.09375	28.58	28.58	7.964	74.3	0.496	348
0.0972222222222222	24.06	24.06	7.785	74.61	0.936	58
0.100694444444444	18.48	18.48	7.738	75.17	1.238	46
0.104166666666667	15.02	15.02	7.662	74.9	0.812	356
0.107638888888889	12.63	12.63	7.591	74.51	1.124	347
0.111111111111111	9.5	9.5	7.472	77.18	0.678	18
0.114583333333333	6.048	6.048	7.339	77.46	0.84	358
0.118055555555556	3.589	3.589	7.198	78.71	0.784	25
0.121527777777778	2.26	2.26	7.012	80.4	0.566	272
0.125	1.396	1.396	6.838	79.3	0.638	344
0.128472222222222	0.731	0.731	6.737	82.1	0.688	313
0.131944444444444	0.399	0.399	6.511	81.6	0.806	316
0.135416666666667	0.266	0.266	6.382	82.3	0.654	350
0.138888888888889	0	0	6.396	81.9	0.956	307
0.142361111111111	0	0	6.34	83.6	0.828	335
0.145833333333333	0	0	6.158	82.1	0.828	4
0.149305555555556	0	0	6.234	81.8	0.946	326
0.152777777777778	0	0	6.287	80.8	0.61	359
0.15625	0	0	6.296	83	0.674	311
0.159722222222222	0	0	6.263	81.6	1.054	302
0.163194444444444	0	0	6.25	82	0.852	348
0.166666666666667	0	0	6.239	81.4	1.288	2
0.170138888888889	0	0	6.188	80.8	0.998	17
0.173611111111111	0	0	6.065	82.2	1.238	2
0.177083333333333	0	0	5.958	82.8	0.998	321
0.180555555555556	0	0	5.776	82.5	0.92	3
0.184027777777778	0	0	5.656	84.6	0.83	352
0.1875	0	0	5.399	86.1	1.232	275
0.190972222222222	0	0	5.496	85.1	0.924	302
0.194444444444444	0	0	5.437	85.4	1.1	308
0.197916666666667	0	0	5.425	86.5	0.912	300
0.201388888888889	0	0	5.336	87.1	1.184	9
0.204861111111111	0	0	5.334	86.2	0.81	307
0.208333333333333	0	0	5.286	86.6	0.728	359
0.211805555555556	0	0	5.33	86.3	0.84	358
0.215277777777778	0	0	5.269	87	0.946	331
0.21875	0	0	5.127	86.5	1.326	332
0.222222222222222	0	0	4.995	88.6	1.15	346
0.225694444444444	0	0	4.825	89.2	1.134	331
0.229166666666667	0	0	4.813	89.3	1.004	291
0.232638888888889	0	0	4.779	88.6	1.61	343
0.236111111111111	0	0	4.902	88	1.504	328
0.239583333333333	0	0	4.882	88	1.546	338
0.243055555555556	0	0	4.882	87.2	1.746	351
0.246527777777778	0	0	4.862	87.1	1.39	36
0.25	0	0	4.815	87.5	1.576	351
0.253472222222222	0	0	4.795	87.7	1.62	321
0.256944444444444	0	0	4.702	87.7	1.708	347
0.260416666666667	0	0	4.686	88	1.568	358
